name,window_size,pattern_code,count,mean_angle_degrees,mean_gap_candles,cv_gap,mean_forward_return_pct,forward_win_rate,pair,timeframe
Frequency 202,3,U0L1|U1L0|U0L2,14,-14.03,546.0,1.003989196560837,-0.3027,0.2857142857142857,AUDUSD,H4
Frequency 203,3,U0L0|U1L1|U2L1,14,-7.29,532.3076923076923,0.9653927881041992,0.2592,0.6428571428571429,AUDUSD,H4
Frequency 204,3,U0L2|U2L1|U2L1,14,-26.68,569.1538461538462,1.3630283889667,0.0827,0.6428571428571429,AUDUSD,H4
Frequency 205,3,U1L2|U0L0|U2L0,14,11.07,555.4615384615385,0.7909401735012846,-0.088,0.5,AUDUSD,H4
Frequency 206,3,U0L2|U2L1|U1L0,14,4.78,511.61538461538464,1.3970969638493862,-0.2171,0.3571428571428571,AUDUSD,H4
Frequency 207,3,U1L2|U1L1|U0L1,14,1.36,492.61538461538464,0.7950526638238861,-0.2797,0.3571428571428571,AUDUSD,H4
Frequency 208,3,U1L0|U0L2|U0L1,14,-25.9,531.4615384615385,0.7452479575617048,0.1636,0.6428571428571429,AUDUSD,H4
Frequency 209,3,U2L1|U1L1|U2L0,14,-2.46,416.38461538461536,1.4601843449622631,0.0271,0.5714285714285714,AUDUSD,H4
Frequency 210,3,U0L1|U0L0|U0L1,14,6.18,568.0,0.7531454420341737,-0.0945,0.5,AUDUSD,H4
Frequency 211,3,U0L0|U1L0|U1L1,14,33.18,542.3846153846154,0.9685227779419152,0.036,0.5714285714285714,AUDUSD,H4
Frequency 212,3,U1L2|U1L2|U2L0,14,-3.89,536.7692307692307,0.9466907239362512,0.2465,0.7142857142857143,AUDUSD,H4
Frequency 213,3,U1L0|U0L0|U2L1,14,12.03,505.5384615384616,0.8509905776809579,0.0424,0.4285714285714285,AUDUSD,H4
Frequency 214,3,U0L0|U1L2|U1L0,14,10.88,539.3846153846154,0.9043057891693528,0.1857,0.6428571428571429,AUDUSD,H4
Frequency 215,3,U1L1|U1L0|U0L2,14,19.63,522.8461538461538,0.9819775385740012,0.0165,0.5,AUDUSD,H4
Frequency 216,3,U0L0|U1L2|U2L1,14,-3.28,547.5384615384615,0.7723163166935011,0.2904,0.5714285714285714,AUDUSD,H4
Frequency 217,3,U1L0|U2L1|U0L0,14,29.45,363.6923076923077,1.0886286452141034,-0.0611,0.5714285714285714,AUDUSD,H4
Frequency 218,3,U2L0|U0L1|U0L0,14,0.11,552.3076923076923,0.7290395526410791,0.0152,0.5,AUDUSD,H4
Frequency 219,3,U1L2|U0L1|U1L0,14,6.55,550.6153846153846,1.0468091630459948,-0.183,0.2857142857142857,AUDUSD,H4
Frequency 220,3,U2L0|U1L1|U0L0,14,-10.86,336.6923076923077,0.9796534376598952,-0.0281,0.7142857142857143,AUDUSD,H4
Frequency 221,3,U1L0|U0L2|U2L1,14,9.59,555.3076923076923,0.755732112401591,-0.2471,0.4285714285714285,AUDUSD,H4
Frequency 222,3,U1L2|U1L1|U1L0,14,-1.32,501.9230769230769,0.7180219088614811,0.2179,0.5714285714285714,AUDUSD,H4
Frequency 223,3,U1L1|U0L2|U1L2,14,6.3,544.7692307692307,1.1601419433031457,-0.2025,0.5714285714285714,AUDUSD,H4
Frequency 224,3,U1L0|U0L1|U0L0,14,-18.02,548.8461538461538,0.7227216061034527,-0.0074,0.6428571428571429,AUDUSD,H4
Frequency 225,3,U0L2|U1L0|U1L1,14,-8.34,505.46153846153845,1.1261801237954394,-0.0478,0.4285714285714285,AUDUSD,H4
Frequency 226,3,U0L0|U1L1|U0L0,14,-0.6,512.6923076923077,0.8268720553783673,0.2211,0.7142857142857143,AUDUSD,H4
Frequency 227,3,U2L0|U1L2|U0L2,14,1.83,496.38461538461536,0.7312596132456449,0.011,0.5714285714285714,AUDUSD,H4
Frequency 228,3,U2L0|U2L0|U2L1,14,-8.74,530.0769230769231,0.4162542331709683,-0.0806,0.2857142857142857,AUDUSD,H4
Frequency 229,3,U2L1|U1L2|U0L1,14,25.44,518.3846153846154,0.979445670895553,0.0317,0.5714285714285714,AUDUSD,H4
Frequency 230,3,U2L0|U0L2|U1L1,14,-2.01,453.1538461538461,0.9914825279351288,0.1482,0.6428571428571429,AUDUSD,H4
Frequency 231,3,U1L0|U0L0|U1L0,14,11.28,513.5384615384615,1.3211429338851002,0.0559,0.5714285714285714,AUDUSD,H4
Frequency 232,3,U2L0|U1L1|U2L1,14,-6.01,532.4615384615385,0.7941506875840212,0.0471,0.5,AUDUSD,H4
Frequency 233,3,U1L0|U1L1|U2L0,14,-2.38,387.3076923076923,0.9748670430147816,-0.119,0.4285714285714285,AUDUSD,H4
Frequency 234,3,U0L0|U2L1|U0L1,14,-7.89,528.0769230769231,0.8646108110251222,0.1693,0.6428571428571429,AUDUSD,H4
Frequency 235,3,U0L0|U0L1|U1L0,14,-4.49,494.1538461538461,0.7679910279391825,-0.0884,0.5714285714285714,AUDUSD,H4
Frequency 236,3,U1L0|U1L0|U0L0,14,14.61,523.9230769230769,0.7639058596071708,-0.0277,0.5714285714285714,AUDUSD,H4
Frequency 237,3,U1L0|U0L0|U2L0,14,-6.73,392.38461538461536,0.6982526230798561,-0.1751,0.3571428571428571,AUDUSD,H4
Frequency 238,3,U1L2|U2L0|U1L2,14,0.92,438.9230769230769,0.7398271605371218,-0.0032,0.4285714285714285,AUDUSD,H4
Frequency 239,3,U1L2|U0L0|U2L1,14,10.71,514.9230769230769,0.7321315343405908,0.0052,0.4285714285714285,AUDUSD,H4
Frequency 240,3,U1L0|U1L2|U2L0,14,-13.64,475.0,0.826013869904792,-0.0284,0.4285714285714285,AUDUSD,H4
Frequency 241,3,U1L1|U2L1|U2L1,14,-4.19,454.38461538461536,0.6610561652704758,-0.1496,0.3571428571428571,AUDUSD,H4
Frequency 242,3,U2L0|U0L1|U1L1,14,-9.89,462.6923076923077,0.834790818360599,0.3222,0.8571428571428571,AUDUSD,H4
Frequency 243,3,U0L0|U0L0|U2L0,14,-9.92,435.61538461538464,1.0126948493433203,-0.5031,0.3571428571428571,AUDUSD,H4
Frequency 244,3,U0L1|U0L1|U1L1,14,-2.38,428.9230769230769,0.9777263427875866,0.1403,0.5714285714285714,AUDUSD,H4
Frequency 245,3,U2L1|U0L2|U2L1,14,-6.67,380.6923076923077,0.9478177073042648,0.1909,0.4285714285714285,AUDUSD,H4
Frequency 246,3,U2L0|U1L2|U1L0,14,-4.63,426.9230769230769,1.333126499662331,0.2407,0.7142857142857143,AUDUSD,H4
Frequency 247,3,U1L2|U2L0|U1L0,13,-0.23,630.1666666666666,0.8931324952161062,-0.0119,0.5384615384615384,AUDUSD,H4
Frequency 248,3,U0L1|U0L1|U2L0,13,-16.91,631.1666666666666,0.6670729487462737,-0.2492,0.2307692307692307,AUDUSD,H4
Frequency 249,3,U0L2|U1L2|U1L1,13,7.99,627.6666666666666,0.9323858143275664,-0.2881,0.5384615384615384,AUDUSD,H4
Frequency 250,3,U1L1|U0L1|U2L1,13,-39.63,414.1666666666667,0.8527764964132847,-0.0049,0.3846153846153846,AUDUSD,H4
Frequency 251,3,U1L1|U0L2|U2L0,13,5.89,549.6666666666666,1.0907026904327306,-0.1961,0.3076923076923077,AUDUSD,H4
Frequency 252,3,U2L0|U1L2|U2L0,13,-3.89,523.0833333333334,0.9396820837705226,-0.2151,0.4615384615384615,AUDUSD,H4
Frequency 253,3,U1L0|U2L0|U0L0,13,16.44,432.5833333333333,0.684813187756384,-0.0601,0.3846153846153846,AUDUSD,H4
Frequency 254,3,U2L1|U1L0|U0L1,13,16.39,561.75,0.7411739053880848,-0.0009,0.3846153846153846,AUDUSD,H4
Frequency 255,3,U1L1|U2L0|U1L2,13,-10.45,591.25,1.3822180340861594,0.0278,0.5384615384615384,AUDUSD,H4
Frequency 256,3,U0L1|U0L2|U1L2,13,2.78,584.0,0.5385412354575172,0.1513,0.5384615384615384,AUDUSD,H4
Frequency 257,3,U0L0|U0L0|U1L2,13,2.96,609.0,0.7340277997711662,0.0025,0.6153846153846154,AUDUSD,H4
Frequency 258,3,U1L2|U1L0|U0L1,13,-11.09,603.9166666666666,0.6809835435143092,-0.1208,0.6153846153846154,AUDUSD,H4
Frequency 259,3,U2L1|U0L0|U2L0,13,13.83,609.25,1.1188197416342525,0.2078,0.7692307692307693,AUDUSD,H4
Frequency 260,3,U2L1|U0L0|U1L2,13,4.75,557.9166666666666,0.6924067141911486,-0.053,0.3076923076923077,AUDUSD,H4
Frequency 261,3,U0L1|U1L1|U1L0,13,-21.64,602.5833333333334,0.8298828449335367,-0.0793,0.4615384615384615,AUDUSD,H4
Frequency 262,3,U1L2|U1L2|U0L2,13,-0.87,548.1666666666666,1.236097578399461,-0.1719,0.4615384615384615,AUDUSD,H4
Frequency 263,3,U0L2|U1L0|U1L2,13,22.63,393.1666666666667,1.1430251372472189,0.15,0.5384615384615384,AUDUSD,H4
Frequency 264,3,U1L2|U1L0|U1L2,13,20.71,568.75,0.9993262956228935,-0.035,0.6153846153846154,AUDUSD,H4
Frequency 265,3,U0L0|U1L0|U0L0,13,14.67,532.8333333333334,0.5071262173980708,0.0435,0.5384615384615384,AUDUSD,H4
Frequency 266,3,U2L1|U2L1|U0L2,13,-1.72,539.25,0.796318843355744,0.011,0.4615384615384615,AUDUSD,H4
Frequency 267,3,U1L2|U2L1|U0L1,13,9.41,571.6666666666666,0.7872019214704223,-0.3552,0.3333333333333333,AUDUSD,H4
Frequency 268,3,U0L1|U0L1|U0L1,13,-16.13,552.0,0.7488135759396909,0.1868,0.5384615384615384,AUDUSD,H4
Frequency 269,3,U0L2|U1L0|U1L0,13,-5.7,504.0,0.9461096153723372,0.0579,0.5384615384615384,AUDUSD,H4
Frequency 270,3,U1L2|U1L2|U1L1,13,2.53,555.0833333333334,1.0794458909431386,-0.0203,0.4615384615384615,AUDUSD,H4
Frequency 271,3,U0L0|U0L1|U2L1,13,-26.67,528.4166666666666,0.7172634337097792,-0.0251,0.5384615384615384,AUDUSD,H4
Frequency 272,3,U2L1|U2L0|U0L0,13,9.21,501.5833333333333,1.2895090865756884,0.043,0.5384615384615384,AUDUSD,H4
Frequency 273,3,U0L2|U0L1|U2L1,13,2.21,502.0,0.9329346906560884,-0.0157,0.6153846153846154,AUDUSD,H4
Frequency 274,3,U0L0|U1L0|U2L1,13,5.54,498.3333333333333,1.2134585858519678,0.0585,0.6153846153846154,AUDUSD,H4
Frequency 275,3,U0L1|U1L2|U2L1,13,-12.82,493.75,0.693597273497166,0.036,0.5384615384615384,AUDUSD,H4
Frequency 276,3,U1L0|U2L0|U1L2,13,2.32,467.5833333333333,1.27350691079832,-0.1418,0.3846153846153846,AUDUSD,H4
Frequency 277,3,U0L2|U2L1|U1L1,13,-2.64,469.0,1.046951016518215,0.4122,0.3846153846153846,AUDUSD,H4
Frequency 278,3,U2L1|U0L0|U1L0,13,10.54,385.9166666666667,0.8442771408937456,-0.2412,0.3846153846153846,AUDUSD,H4
Frequency 279,3,U2L1|U1L2|U1L2,13,9.07,426.25,0.9248883781585212,-0.2366,0.3076923076923077,AUDUSD,H4
Frequency 280,3,U0L0|U0L2|U1L0,12,-6.32,643.2727272727273,0.7759341428104749,0.0147,0.4166666666666667,AUDUSD,H4
Frequency 281,3,U1L0|U2L0|U2L1,12,2.4,683.9090909090909,0.7438191444997553,-0.0177,0.5833333333333334,AUDUSD,H4
Frequency 282,3,U0L2|U1L2|U2L0,12,-14.12,687.4545454545455,1.083731064764878,0.2801,0.75,AUDUSD,H4
Frequency 283,3,U1L2|U2L0|U0L1,12,-12.35,646.0,0.6256461022716262,-0.0705,0.4166666666666667,AUDUSD,H4
Frequency 284,3,U2L1|U2L0|U2L1,12,-20.11,616.0,0.938572342188732,0.1658,0.5833333333333334,AUDUSD,H4
Frequency 285,3,U0L0|U2L1|U0L2,12,-8.27,659.2727272727273,1.0313128736325432,0.0309,0.5833333333333334,AUDUSD,H4
Frequency 286,3,U0L1|U0L2|U1L1,12,15.36,659.3636363636364,1.0238125219541356,0.103,0.6666666666666666,AUDUSD,H4
Frequency 287,3,U0L0|U2L0|U1L0,12,5.16,686.1818181818181,0.8491510766945257,-0.084,0.4166666666666667,AUDUSD,H4
Frequency 288,3,U2L0|U1L0|U2L1,12,7.64,621.3636363636364,1.1240338134079686,0.0978,0.5833333333333334,AUDUSD,H4
Frequency 289,3,U0L1|U2L1|U0L0,12,12.29,625.5454545454545,1.0740655082299124,0.0381,0.5,AUDUSD,H4
Frequency 290,3,U2L1|U0L1|U0L1,12,-21.56,570.0,0.7785999340115487,0.1266,0.6666666666666666,AUDUSD,H4
Frequency 291,3,U0L2|U2L0|U2L1,12,-2.44,595.0,0.7978075638423073,0.3049,0.75,AUDUSD,H4
Frequency 292,3,U0L0|U2L0|U1L2,12,-0.91,609.1818181818181,0.891877211125993,0.0744,0.4166666666666667,AUDUSD,H4
Frequency 293,3,U1L2|U1L2|U0L0,12,-17.51,668.9090909090909,0.8995700783980468,-0.353,0.1666666666666666,AUDUSD,H4
Frequency 294,3,U2L0|U2L1|U2L1,12,-20.4,641.6363636363636,0.9761172684625528,0.2199,0.6666666666666666,AUDUSD,H4
Frequency 295,3,U0L1|U0L2|U0L1,12,3.59,625.4545454545455,0.7304643446480158,-0.3212,0.4166666666666667,AUDUSD,H4
Frequency 296,3,U1L2|U0L0|U0L2,12,-20.79,663.7272727272727,1.7982392363192157,0.1487,0.5,AUDUSD,H4
Frequency 297,3,U1L0|U0L1|U0L1,12,6.09,661.1818181818181,0.8410519481588522,0.1603,0.6666666666666666,AUDUSD,H4
Frequency 298,3,U1L2|U1L1|U2L1,12,2.58,647.1818181818181,1.3828527652557925,-0.1742,0.25,AUDUSD,H4
Frequency 299,3,U0L0|U0L1|U0L1,12,-9.4,592.0909090909091,0.9081442412551664,0.1383,0.6666666666666666,AUDUSD,H4
Frequency 300,3,U0L2|U0L0|U1L1,12,29.56,615.8181818181819,0.9100939233503046,0.1713,0.75,AUDUSD,H4
Frequency 301,3,U0L2|U1L2|U0L2,12,-8.83,597.6363636363636,1.3973132650643572,-0.1709,0.5833333333333334,AUDUSD,H4
Frequency 302,3,U2L1|U2L1|U1L0,12,2.9,620.0,0.7020757229022212,-0.1006,0.4166666666666667,AUDUSD,H4
Frequency 303,3,U1L1|U1L1|U1L2,12,-13.68,658.1818181818181,0.7966068708208532,-0.0529,0.4166666666666667,AUDUSD,H4
Frequency 304,3,U2L1|U2L0|U2L0,12,-0.73,664.4545454545455,0.8565328430172766,0.0445,0.5,AUDUSD,H4
Frequency 305,3,U1L0|U0L1|U0L2,12,-12.8,626.0,0.9540857387010232,0.0553,0.5,AUDUSD,H4
Frequency 306,3,U0L1|U0L2|U1L0,12,-9.95,592.6363636363636,0.7705750793840676,0.1092,0.5833333333333334,AUDUSD,H4
Frequency 307,3,U0L2|U1L0|U0L2,12,7.41,636.8181818181819,0.7285152823670126,-0.0851,0.3333333333333333,AUDUSD,H4
Frequency 308,3,U1L1|U0L1|U1L2,12,-0.95,636.5454545454545,0.955516721051413,-0.1623,0.3333333333333333,AUDUSD,H4
Frequency 309,3,U1L1|U0L0|U0L2,12,-17.37,532.4545454545455,0.9504468950242912,0.023,0.5,AUDUSD,H4
Frequency 310,3,U0L0|U2L1|U2L0,12,-13.28,593.3636363636364,0.7775026048246815,0.1429,0.5833333333333334,AUDUSD,H4
Frequency 311,3,U2L0|U1L0|U0L1,12,1.96,617.0909090909091,0.8301704840722375,0.011,0.6666666666666666,AUDUSD,H4
Frequency 312,3,U2L1|U0L0|U0L1,12,2.89,605.0909090909091,0.9248536934166276,0.0532,0.5833333333333334,AUDUSD,H4
Frequency 313,3,U1L2|U0L1|U0L2,12,9.29,546.6363636363636,0.9279281667591353,0.0247,0.5833333333333334,AUDUSD,H4
Frequency 314,3,U2L1|U0L1|U1L2,12,-7.72,628.8181818181819,1.050484986109718,0.1512,0.5,AUDUSD,H4
Frequency 315,3,U1L1|U0L0|U2L1,12,14.16,569.8181818181819,0.9790803949133972,-0.009,0.4166666666666667,AUDUSD,H4
Frequency 316,3,U1L2|U0L2|U1L0,12,-10.97,524.6363636363636,0.704188494049389,-0.0428,0.5,AUDUSD,H4
Frequency 317,3,U0L0|U0L0|U0L1,12,-0.75,642.0909090909091,0.9953616389978152,-0.068,0.25,AUDUSD,H4
Frequency 318,3,U0L2|U0L0|U2L0,12,-9.34,609.3636363636364,0.8346093765359877,0.1372,0.5,AUDUSD,H4
Frequency 319,3,U2L1|U2L1|U0L0,12,22.85,628.1818181818181,0.7473458964818454,-0.0227,0.3333333333333333,AUDUSD,H4
Frequency 320,3,U0L2|U0L1|U1L0,12,11.37,597.3636363636364,1.1931361011755488,0.2499,0.8333333333333334,AUDUSD,H4
Frequency 321,3,U2L1|U2L0|U1L2,12,-15.61,630.9090909090909,0.8938233031952774,0.4221,0.75,AUDUSD,H4
Frequency 322,3,U0L2|U2L0|U2L0,12,-24.59,627.6363636363636,1.3071523258692417,-0.1414,0.3333333333333333,AUDUSD,H4
Frequency 323,3,U0L0|U1L1|U1L2,12,5.93,581.0,0.6669622603796428,-0.1757,0.25,AUDUSD,H4
Frequency 324,3,U0L1|U0L0|U0L2,12,14.94,585.4545454545455,0.9337630115575464,-0.1454,0.4166666666666667,AUDUSD,H4
Frequency 325,3,U0L2|U2L1|U0L1,12,-0.63,571.6363636363636,0.6572510648992389,0.0861,0.5,AUDUSD,H4
Frequency 326,3,U0L1|U2L0|U2L1,12,-9.06,577.0,0.883940535055278,-0.0457,0.5,AUDUSD,H4
Frequency 327,3,U0L2|U1L1|U1L0,12,-3.72,565.1818181818181,0.5475778364779095,-0.1899,0.4166666666666667,AUDUSD,H4
Frequency 328,3,U0L0|U2L1|U1L2,12,-2.25,592.3636363636364,1.0709189768334937,0.0223,0.5833333333333334,AUDUSD,H4
Frequency 329,3,U2L0|U0L1|U1L2,12,-3.29,452.27272727272725,1.0189958422149483,-1.1056,0.1666666666666666,AUDUSD,H4
Frequency 330,3,U1L2|U2L1|U2L1,12,-5.09,624.3636363636364,0.9502530164939792,0.2744,0.5454545454545454,AUDUSD,H4
Frequency 331,3,U0L2|U0L0|U2L1,12,4.69,519.9090909090909,0.6971249185238416,0.0873,0.8333333333333334,AUDUSD,H4
Frequency 332,3,U1L0|U1L2|U0L1,12,-3.28,594.6363636363636,0.6033481070671709,-0.103,0.3333333333333333,AUDUSD,H4
Frequency 333,3,U1L0|U1L0|U1L2,12,15.17,444.7272727272728,0.4832679436944373,0.1235,0.6666666666666666,AUDUSD,H4
Frequency 334,3,U1L2|U1L1|U0L2,12,-17.16,595.8181818181819,0.8774400425810722,-0.1355,0.5,AUDUSD,H4
Frequency 335,3,U0L1|U0L0|U2L0,12,-11.54,565.4545454545455,0.592164287715966,0.0264,0.5,AUDUSD,H4
Frequency 336,3,U1L0|U0L0|U0L0,12,-2.34,575.0,0.7536998846145945,0.0095,0.4166666666666667,AUDUSD,H4
Frequency 337,3,U0L2|U1L1|U0L0,12,4.93,512.0909090909091,0.7824816909164549,-0.0155,0.5,AUDUSD,H4
Frequency 338,3,U2L0|U2L1|U0L2,12,-8.44,503.0,0.8525534013972078,0.0809,0.75,AUDUSD,H4
Frequency 339,3,U1L0|U1L0|U0L1,12,-4.25,421.45454545454544,1.114706432278544,0.0154,0.5833333333333334,AUDUSD,H4
Frequency 340,3,U2L1|U2L1|U2L0,11,15.66,759.7,1.0134549043348218,0.0758,0.3636363636363636,AUDUSD,H4
Frequency 341,3,U0L0|U0L0|U0L0,11,5.76,488.5,1.5928115844040287,-0.2316,0.3636363636363636,AUDUSD,H4
Frequency 342,3,U2L1|U1L1|U0L2,11,-7.13,677.5,1.2232335965133572,-0.3335,0.2727272727272727,AUDUSD,H4
Frequency 343,3,U0L1|U2L1|U0L2,11,-15.68,713.5,0.6091266129094929,0.284,0.5454545454545454,AUDUSD,H4
Frequency 344,3,U2L1|U0L2|U0L0,11,28.43,690.1,1.114647490237984,0.0414,0.5454545454545454,AUDUSD,H4
Frequency 345,3,U2L0|U2L0|U1L2,11,-9.46,725.2,0.6428407563936316,0.0235,0.4545454545454545,AUDUSD,H4
Frequency 346,3,U0L2|U0L1|U0L0,11,-3.33,743.5,1.2662687166609283,-0.0329,0.4545454545454545,AUDUSD,H4
Frequency 347,3,U1L1|U0L1|U0L2,11,-4.94,714.5,0.7866517486930791,-0.0945,0.4545454545454545,AUDUSD,H4
Frequency 348,3,U2L0|U0L2|U0L2,11,19.94,702.6,0.92191038375243,-0.2136,0.1818181818181818,AUDUSD,H4
Frequency 349,3,U1L0|U1L1|U0L0,11,20.65,693.0,0.6026486103866265,-0.1736,0.3636363636363636,AUDUSD,H4
Frequency 350,3,U2L0|U1L1|U2L0,11,33.74,717.9,0.7323062209184398,-0.107,0.5454545454545454,AUDUSD,H4
Frequency 351,3,U2L0|U0L2|U1L2,11,-16.98,687.2,0.8700197118609077,-0.0095,0.6363636363636364,AUDUSD,H4
Frequency 352,3,U0L2|U1L2|U0L0,11,-12.61,701.5,0.6151577176565214,0.1158,0.5454545454545454,AUDUSD,H4
Frequency 353,3,U0L0|U1L2|U1L2,11,12.25,724.4,0.7498327288072264,-0.1186,0.3636363636363636,AUDUSD,H4
Frequency 354,3,U2L1|U1L0|U1L0,11,0.69,620.7,0.7879786762364028,-0.0494,0.5454545454545454,AUDUSD,H4
Frequency 355,3,U2L0|U2L1|U2L0,11,-4.52,691.1,0.7445579228371989,0.0591,0.5454545454545454,AUDUSD,H4
Frequency 356,3,U0L2|U1L2|U0L1,11,13.03,716.0,0.6404617391769655,0.1528,0.6363636363636364,AUDUSD,H4
Frequency 357,3,U0L1|U1L2|U0L1,11,-21.86,633.4,0.9568089213259748,-0.2119,0.4545454545454545,AUDUSD,H4
Frequency 358,3,U0L2|U2L0|U0L0,11,8.55,660.6,0.7867922808599995,0.0918,0.5454545454545454,AUDUSD,H4
Frequency 359,3,U0L0|U2L1|U1L0,11,2.8,591.4,1.421833059056749,-0.0496,0.5454545454545454,AUDUSD,H4
Frequency 360,3,U0L0|U0L1|U0L0,11,22.33,658.9,1.2972901349376202,0.038,0.4545454545454545,AUDUSD,H4
Frequency 361,3,U0L2|U1L0|U0L1,11,-1.04,613.2,0.6044589569558889,-0.142,0.3636363636363636,AUDUSD,H4
Frequency 362,3,U2L0|U1L2|U0L1,11,0.27,681.6,0.8457299179866719,0.1037,0.5454545454545454,AUDUSD,H4
Frequency 363,3,U0L2|U0L2|U0L1,11,23.04,683.1,1.0627871015595372,0.1943,0.5454545454545454,AUDUSD,H4
Frequency 364,3,U1L2|U2L1|U2L0,11,0.5,683.4,0.822182037020714,0.1092,0.6363636363636364,AUDUSD,H4
Frequency 365,3,U0L0|U0L2|U2L1,11,4.8,688.4,0.8614611871053165,-0.1625,0.4545454545454545,AUDUSD,H4
Frequency 366,3,U2L0|U2L0|U0L1,11,15.51,676.2,0.9204213454348033,0.1669,0.7272727272727273,AUDUSD,H4
Frequency 367,3,U1L0|U0L1|U2L0,11,-14.91,646.4,0.7518128883611732,-0.2281,0.2727272727272727,AUDUSD,H4
Frequency 368,3,U1L0|U1L2|U0L0,11,23.94,679.3,0.7751128351833189,0.0939,0.6363636363636364,AUDUSD,H4
Frequency 369,3,U2L1|U0L2|U2L0,11,-6.72,648.1,0.5942843231401779,0.2351,0.8181818181818182,AUDUSD,H4
Frequency 370,3,U2L0|U1L2|U2L1,11,-19.76,521.7,0.6635171847528067,-0.0444,0.4545454545454545,AUDUSD,H4
Frequency 371,3,U0L2|U1L1|U2L1,11,-3.38,624.9,0.7980711119285138,0.1001,0.5454545454545454,AUDUSD,H4
Frequency 372,3,U0L0|U2L0|U2L0,11,-5.65,402.8,1.0703904930624557,-0.1882,0.3636363636363636,AUDUSD,H4
Frequency 373,3,U1L0|U2L1|U2L1,11,13.66,620.8,0.7356313332487464,0.1286,0.5454545454545454,AUDUSD,H4
Frequency 374,3,U0L0|U0L0|U0L2,11,-27.96,594.4,0.8502822943223056,-0.3002,0.4545454545454545,AUDUSD,H4
Frequency 375,3,U2L1|U1L2|U2L1,11,-16.12,588.1,0.8105414751806755,-0.0574,0.5454545454545454,AUDUSD,H4
Frequency 376,3,U2L1|U1L2|U0L2,11,-10.99,638.6,1.000246751170601,-0.175,0.4545454545454545,AUDUSD,H4
Frequency 377,3,U1L0|U0L0|U0L1,11,2.51,614.5,0.9595318155827486,-0.0846,0.5454545454545454,AUDUSD,H4
Frequency 378,3,U1L0|U0L0|U1L2,11,29.05,604.2,0.7104890533196742,-0.0811,0.4545454545454545,AUDUSD,H4
Frequency 379,3,U0L0|U1L0|U1L0,11,-12.86,613.5,0.843449910207894,-0.0388,0.3636363636363636,AUDUSD,H4
Frequency 380,3,U0L1|U2L0|U1L2,11,5.33,625.2,0.7616589988700324,-0.0815,0.4545454545454545,AUDUSD,H4
Frequency 381,3,U2L1|U0L1|U2L0,11,-8.29,577.4,0.873222052867246,-0.2922,0.2727272727272727,AUDUSD,H4
Frequency 382,3,U1L2|U1L2|U1L2,11,11.34,497.4,0.9932609848431868,-0.1257,0.5454545454545454,AUDUSD,H4
Frequency 383,3,U2L1|U2L0|U1L0,11,7.5,532.6,0.9464021904837236,0.0404,0.6363636363636364,AUDUSD,H4
Frequency 384,3,U2L1|U0L2|U1L2,11,22.5,544.2,1.135350753580764,-0.4126,0.3636363636363636,AUDUSD,H4
Frequency 385,3,U0L2|U1L0|U2L1,11,4.48,466.2,0.5696568421571983,0.2395,0.6363636363636364,AUDUSD,H4
Frequency 386,3,U0L1|U1L0|U0L0,11,14.8,471.4,0.5389326032069023,-0.0397,0.3636363636363636,AUDUSD,H4
Frequency 387,3,U1L2|U0L2|U1L2,11,10.42,479.4,0.9085991128592534,0.0308,0.5454545454545454,AUDUSD,H4
Frequency 388,3,U0L2|U1L0|U2L0,10,3.05,765.7777777777778,0.9732139510633132,-0.1997,0.3,AUDUSD,H4
Frequency 389,3,U1L2|U0L0|U1L1,10,8.67,784.0,0.8149987873567853,0.0981,0.7,AUDUSD,H4
Frequency 390,3,U0L2|U0L1|U1L1,10,-4.36,751.0,0.7149864022400014,-0.2877,0.4,AUDUSD,H4
Frequency 391,3,U0L1|U0L2|U0L0,10,-1.39,796.5555555555555,1.0952173005925727,0.1062,0.6,AUDUSD,H4
Frequency 392,3,U0L2|U0L1|U0L2,10,14.33,801.2222222222222,0.5391582102050801,0.2175,0.6,AUDUSD,H4
Frequency 393,3,U1L0|U0L2|U0L2,10,13.6,678.3333333333334,0.9925703634131672,0.191,0.6,AUDUSD,H4
Frequency 394,3,U2L0|U0L0|U2L0,10,19.91,806.1111111111111,0.728215855853651,-0.1065,0.4,AUDUSD,H4
Frequency 395,3,U0L1|U2L1|U2L0,10,-7.77,787.3333333333334,0.6383409205378955,0.0623,0.6,AUDUSD,H4
Frequency 396,3,U0L1|U1L2|U1L2,10,-16.01,800.1111111111111,0.973243722535067,0.2344,0.7,AUDUSD,H4
Frequency 397,3,U1L1|U2L0|U0L2,10,14.38,766.1111111111111,0.8002569210210088,0.1001,0.8,AUDUSD,H4
Frequency 398,3,U2L0|U0L0|U0L0,10,3.13,803.3333333333334,0.602646208063045,-0.1772,0.6,AUDUSD,H4
Frequency 399,3,U2L1|U1L2|U2L0,10,-2.23,797.8888888888889,0.6902037452675605,0.1399,0.7,AUDUSD,H4
Frequency 400,3,U1L2|U0L1|U0L0,10,-17.55,751.2222222222222,0.9186911052290172,0.1494,0.7,AUDUSD,H4
Frequency 401,3,U0L0|U1L1|U0L2,10,-0.86,737.8888888888889,0.8268553697515986,0.1312,0.6,AUDUSD,H4
Frequency 402,3,U2L0|U0L0|U1L2,10,11.03,765.1111111111111,0.7530615927097017,-0.0398,0.3,AUDUSD,H4
